,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
2004-09-08,-0.001,0.0001,-0.0005,0.0006,-0.0014000000000000002,0.0001,0.0025,-0.000102296433515,0.00267387696742
2004-09-09,-0.0007000000000000001,0.0042,-0.0008,-0.0022,0.0032,0.0001,-0.0024,-0.00155532538529,0.000206210207518
2004-09-10,0.0045000000000000005,-0.0002,-0.0034000000000000002,-0.0018,0.0007000000000000001,0.0001,-0.0063,-0.0017759394433,-0.00121023959583
2004-09-13,0.0052,-0.0004,-0.0018,-0.0011,0.0011,0.0001,-0.003,-0.00196714493349,-0.00548297230063
2004-09-14,0.0014000000000000002,0.0,-0.0018,0.0,-0.0012,0.0001,0.0006,0.00107962700552,0.00122303524389
2004-09-15,-0.0086,0.0012,0.0037,0.0008,-0.0008,0.0001,0.0033,0.00297649204754,0.00300698798649
2004-09-16,0.0038,0.0017000000000000001,0.0017000000000000001,-0.0015,0.0005,0.0001,-0.0003,-0.00242329686492,0.000401431385341
2004-09-17,0.0028000000000000004,-0.0040999999999999995,-0.001,0.0009,-0.0003,0.0001,0.0007000000000000001,0.000150618101939,-0.000338607862719
2004-09-20,-0.0037,0.0023,0.0004,-0.0012,-0.0002,0.0001,0.0016,0.000562479175493,0.00217030981239
2004-09-21,0.0089,-0.0012,0.0012,0.0009,0.0014000000000000002,0.0001,0.0018,-0.000506311540029,0.00370987335805
2004-09-22,-0.0108,0.0012,0.0023,-0.0003,-0.0007000000000000001,0.0001,0.0045000000000000005,0.000564512341245,0.00427510983993
2004-09-23,-0.0037,0.004,-0.001,-0.0017000000000000001,-0.0003,0.0001,0.0011,-0.000191705957351,0.00178160697141
2004-09-24,0.0006,-0.0001,0.0009,0.0038,-0.0014000000000000002,0.0001,0.0045000000000000005,0.000815620013279,0.00425570100961
2004-09-27,-0.006,-0.0007000000000000001,0.0016,0.003,-0.0004,0.0001,0.0034999999999999996,0.00282489103033,0.00423062172718
2004-09-28,0.0049,-0.0002,-0.0007000000000000001,-0.0005,0.0002,0.0001,0.0025,-0.00127351220857,0.00290964409703
2004-09-29,0.0040999999999999995,0.0009,-0.0019,-0.0028000000000000004,0.0008,0.0001,-0.0044,-0.000807557174504,-0.00225975668383
2004-09-30,0.0049,0.0051,0.0023,-0.0021,-0.0033,0.0001,0.0074,-0.00533756412521,0.00353738374403
2004-10-01,0.0127,-0.0045000000000000005,-0.0005,-0.0038,0.0032,0.0001,-0.0049,-0.00342278678355,-0.0041020797969
2004-10-04,0.0034999999999999996,0.0003,-0.0016,-0.003,0.0007000000000000001,0.0001,-0.0032,-0.00327138174681,-0.00947855539148
2004-10-05,0.0008,0.0008,0.0015,0.0024,0.0,0.0001,0.0011,0.00197639930828,0.00261063833169
2004-10-06,0.0037,0.0011,0.0003,-0.0004,-0.0003,0.0001,0.0023,-0.00232084620848,0.00231156411723
2004-10-07,-0.0059,0.0026,0.0028000000000000004,0.0018,0.0002,0.0001,0.0009,-0.00035980858625,0.00228380428744
2004-10-08,0.0002,0.0018,0.004,0.0036,-0.0006,0.0001,0.005600000000000001,0.000810049269991,0.00872897351921
2004-10-11,0.0004,0.0012,-0.0016,-0.0007000000000000001,-0.0014000000000000002,0.0001,-0.0015,0.00162572294048,0.00164009512425
2004-10-12,-0.0069,0.0007000000000000001,0.0016,-0.0002,0.0005,0.0001,0.0001,0.00186738364104,0.00263321646583
2004-10-13,-0.004,-0.0019,-0.0011,-0.0016,0.0013,0.0001,-0.0052,0.000671840721124,-0.00345921975849
2004-10-14,-0.006500000000000001,0.001,-0.001,0.0051,-0.0003,0.0001,0.0053,0.00257853325476,0.00709793633096
2004-10-15,0.0043,0.0012,0.0,0.0017000000000000001,0.0028000000000000004,0.0001,0.001,0.000448209134026,0.00465714665287
2004-10-18,0.0014000000000000002,-0.0015,-0.0031,-0.0026,-0.0013,0.0001,-0.0016,0.00117475164474,-0.00140010835892
2004-10-19,0.0002,0.0015,-0.0016,0.0032,0.0011,0.0001,-0.0022,0.00193608013324,-0.0019419781763
2004-10-20,-0.0003,0.0027,-0.0015,0.0006,-0.0008,0.0001,0.0022,0.00251219289763,0.00429081109385
2004-10-21,0.0038,0.0022,0.0,-0.0014000000000000002,0.0015,0.0001,-0.0016,-0.00272194129018,-0.000580910234682
2004-10-22,-0.0024,0.0021,0.003,0.004699999999999999,-0.0003,0.0001,0.0048,5.29463988732e-06,0.00349202817611
2004-10-25,-0.0024,0.0054,0.0025,-0.0016,0.0004,0.0001,0.0008,0.000654280443035,0.00756035234005
2004-10-26,0.006500000000000001,-0.0053,0.0023,-0.0023,-0.0012,0.0001,-0.0011,-0.000740276895324,0.00390350799789
2004-10-27,0.009000000000000001,-0.0034999999999999996,-0.0059,-0.0014000000000000002,0.0002,0.0001,-0.0078000000000000005,-0.00018679002621,-0.00319890794264
2004-10-28,0.0054,-0.0026,-0.0006,-0.0008,0.0013,0.0001,-0.0059,-0.000495624252789,-0.00158116302099
2004-10-29,0.002,-0.0005,0.0022,0.0002,0.0002,0.0001,0.0017000000000000001,-0.000402002979513,0.00324297861576
2004-11-01,0.0001,-0.0017000000000000001,0.0011,-0.0015,0.0002,0.0001,-0.0005,-0.000665875383433,-0.000392391990967
2004-11-02,0.0046,-0.0014000000000000002,0.0006,-0.0026,-0.0005,0.0001,-0.0015,-0.00261170828439,-0.00492647222077
2004-11-03,0.009399999999999999,0.0015,-0.002,0.0022,-0.0013,0.0001,0.0024,0.00124003357059,0.00544328410059
2004-11-04,0.009300000000000001,-0.0027,0.0023,0.001,0.0013,0.0001,0.0017000000000000001,0.00131698383055,0.00416583839158
2004-11-05,0.008199999999999999,0.0015,-0.0026,-0.0004,0.0004,0.0001,-0.003,0.000399896550664,-0.000434496293594
2004-11-08,-0.003,-0.0002,0.0002,-0.001,0.001,0.0001,-0.0008,-0.000221100585863,0.00301338248936
2004-11-09,-0.0006,0.0031,0.0002,-0.0022,0.0,0.0001,0.0009,-0.00130455930838,0.000142576064682
2004-11-10,-0.0006,0.0012,0.0006,0.001,0.0002,0.0001,0.0034000000000000002,-0.000315660341561,0.000217647577102
2004-11-11,0.0070999999999999995,-0.0019,-0.002,-0.0005,0.0,0.0001,-0.0017000000000000001,-0.00214508978544,0.00154568523039
2004-11-12,0.01,0.0001,-0.0012,0.0013,-0.0002,0.0001,0.0008,-0.00143319369135,0.0019597885893
2004-11-15,0.0016,0.0031,-0.0014000000000000002,-0.0032,-0.0022,0.0001,-0.0045000000000000005,-0.00141142414971,-0.00130455446315
2004-11-16,-0.0049,0.0012,0.0014000000000000002,-0.001,0.0008,0.0001,0.0021,0.000299902763876,0.00415479771873
2004-11-17,0.0091,-0.0003,-0.0007000000000000001,-0.0024,0.0024,0.0001,-0.003,-0.00336077349845,-0.00120073430774
2004-11-18,-0.0024,-0.0009,0.0006,-0.0013,0.001,0.0001,-0.0006,-0.00259686804201,-0.001626835323
2004-11-19,-0.0039000000000000003,0.0044,0.0054,0.0003,0.0,0.0001,0.0072,9.84528918553e-05,0.00914060389223
2004-11-22,0.0001,0.0013,0.0031,-0.0012,0.002,0.0001,0.0033,0.000111983679984,0.00568009389184
2004-11-23,0.002,0.0026,0.0026,0.0003,-0.0006,0.0001,0.0040999999999999995,0.000236795935734,0.00171420393595
2004-11-24,0.0058,0.0022,0.001,-0.0012,0.0001,0.0001,0.001,-0.0028757336204,0.00277944461218
2004-11-25,0.0052,-0.0009,0.0,0.0011,0.0007000000000000001,0.0001,0.0006,2.21257361733e-05,0.00100231388122
2004-11-26,0.0003,0.0018,0.0001,0.0002,0.0004,0.0001,0.0022,-0.00147308742636,0.0026488936795
2004-11-29,-0.0003,0.0038,0.0007000000000000001,-0.0027,-0.0005,0.0001,-0.0008,-0.000942633309238,-0.000360795002038
2004-11-30,-0.0044,0.0029,0.002,0.0008,-0.0007000000000000001,0.0001,0.0033,-0.00180582685928,0.00396906905064
2004-12-01,0.0113,-0.0048,-0.0028000000000000004,-0.0023,0.0008,0.0001,-0.0067,-5.0308708096e-05,-0.00161726272301
2004-12-02,-0.0003,-0.0023,-0.0028000000000000004,-0.0025,-0.0002,0.0001,-0.0060999999999999995,-5.47687909209e-05,-0.00368331189473
2004-12-03,0.0062,0.0013,0.0003,0.0014000000000000002,0.0007000000000000001,0.0001,0.0013,-0.000397383836626,-0.000470787503019
2004-12-06,-0.0049,-0.0006,0.0006,-0.0009,0.0009,0.0001,-0.0009,-0.00115972106185,0.00149905228288
2004-12-07,-0.005699999999999999,-0.0019,0.0012,0.0025,0.0007000000000000001,0.0001,-0.0023,0.000620953603256,0.00044171683083
2004-12-08,-0.0018,-0.0028000000000000004,-0.0001,0.0,-0.0023,0.0001,-0.0015,0.00291862237073,0.000487876679565
2004-12-09,-0.0028000000000000004,-0.0034000000000000002,-0.0005,0.0021,-0.0015,0.0001,0.0003,0.00125065577225,0.0026814105339
2004-12-10,-0.0026,0.0011,0.0005,-0.0008,0.001,0.0001,-0.0007000000000000001,-0.000969591149874,0.000328923216575
2004-12-13,0.0095,-0.0034000000000000002,0.0009,-0.0003,0.0008,0.0001,0.0012,-0.00105755825541,0.00242213653857
2004-12-14,0.003,-0.0002,-0.0008,-0.0004,-0.0003,0.0001,-0.002,0.00143081812941,-0.00104519030328
2004-12-15,0.0064,0.0040999999999999995,0.0029,-0.0002,-0.0003,0.0001,0.0017000000000000001,-0.00175677697969,0.00299566363337
2004-12-16,-0.0044,-0.0018,0.0005,0.0018,0.0001,0.0001,0.0004,0.00106171546462,0.00202373441266
2004-12-17,-0.0016,0.0067,0.0028000000000000004,-0.0006,0.0002,0.0001,0.0069,-0.000915262348077,0.00233104961446
2004-12-20,0.0033,-0.0014000000000000002,0.0025,0.0017000000000000001,0.0016,0.0001,0.005,0.000823032452667,0.00447319176045
2004-12-21,0.0044,0.0006,0.0008,-0.0013,0.0022,0.0001,0.0001,-0.00061698818069,0.000574113922184
2004-12-22,0.0044,-0.0012,-0.0004,0.0,0.0,0.0001,-0.003,-0.000771984645975,-0.00240564667845
2004-12-23,0.0044,0.0015,0.0,-0.0001,0.0003,0.0001,0.0005,-4.47893915261e-05,0.00295870361756
2004-12-24,0.002,0.0005,0.0005,-0.0003,-0.0008,0.0001,0.0002,0.000159373441009,0.00126973173554
2004-12-27,0.0012,0.002,-0.0005,0.0002,0.0001,0.0001,-0.0003,-0.00135592499598,0.00250112719065
2004-12-28,0.0048,0.0019,-0.0013,-0.0008,-0.0006,0.0001,0.0019,-0.000368109320631,-0.000127359455161
2004-12-29,-0.0009,0.0007000000000000001,-0.0004,-0.0002,-0.0004,0.0001,-0.0006,-0.00010274243047,0.000368397649498
2004-12-30,0.0033,0.0026,0.0005,0.0003,0.0001,0.0001,0.0001,-0.000289961947904,0.00389887152741
2004-12-31,-0.0016,0.0019,0.0007000000000000001,-0.0004,-0.0003,0.0001,0.0006,-0.00124097139584,0.00110474981419
2005-01-03,-0.0055000000000000005,-0.0016,0.0006,0.0005,0.0004,0.0001,-0.0027,0.000599784742144,-0.00455812184486
2005-01-04,-0.0128,-0.0016,0.0029,0.0018,-0.0014000000000000002,0.0001,0.0008,0.00132607023811,-0.00200316038774
2005-01-05,-0.0059,-0.0015,-0.0005,0.0018,-0.001,0.0001,0.0012,0.00171281575996,0.000114337375115
2005-01-06,0.0003,-0.0007000000000000001,0.0006,0.0012,0.0011,0.0001,-0.0008,-0.00149805453069,-0.00231147238523
2005-01-07,-0.0022,-0.0003,-0.0006,0.001,-0.001,0.0001,-0.0004,-0.000463185131105,0.00080174777377
2005-01-10,0.0040999999999999995,0.0027,-0.0001,0.0005,-0.0009,0.0001,0.0026,0.00141253614092,0.00369667658217
2005-01-11,-0.0025,0.0042,0.0018,0.0045000000000000005,-0.0009,0.0001,0.0051,0.00274442834991,0.00505618759905
2005-01-12,0.0040999999999999995,0.003,0.0001,0.0007000000000000001,0.0006,0.0001,0.0019,0.000473695163725,0.00351979269454
2005-01-13,-0.0042,0.0034000000000000002,0.0029,0.0008,0.0008,0.0001,0.0044,-0.000114949896811,0.00079897105395
2005-01-14,0.0028000000000000004,0.0005,0.0014000000000000002,-0.0012,0.0004,0.0001,0.0023,-0.000837953785957,-0.00149489874174
2005-01-17,0.0007000000000000001,0.0021,0.0001,-0.0002,0.0001,0.0001,-0.0001,-0.00129752213975,-0.00118937210146
2005-01-18,0.0032,0.0,-0.0013,-0.0009,-0.0014000000000000002,0.0001,0.0004,0.00018562367827,0.00206105368055
2005-01-19,-0.005,0.0034999999999999996,0.0018,0.0037,-0.0016,0.0001,0.0031,0.000188288673341,0.00328054145664
2005-01-20,-0.0084,0.0014000000000000002,0.0004,0.0021,0.0014000000000000002,0.0001,-0.0037,0.00160444396573,0.000772306038486
2005-01-21,0.0006,0.0051,0.0017000000000000001,0.0009,0.0006,0.0001,0.004,-0.000102280707981,0.00262974633537
2005-01-24,-0.0017000000000000001,-0.0012,0.0024,0.0032,-0.0007000000000000001,0.0001,0.0021,0.00162826341641,0.00403982006858
2005-01-25,-0.0001,-0.0023,-0.001,0.0,0.0008,0.0001,-0.0008,0.00043350287668,-0.00242236504165
2005-01-26,0.008199999999999999,0.0044,-0.0006,-0.0006,-0.0001,0.0001,0.0011,-0.000285298985381,0.00236363183725
2005-01-27,0.0017000000000000001,0.0013,0.0003,0.0012,0.0004,0.0001,0.0025,0.000763372141547,0.00257769523186
2005-01-28,-0.0038,0.0003,0.0004,0.001,-0.0006,0.0001,0.0001,-0.000164818746418,0.00292713221583
2005-01-31,0.0072,0.002,0.0014000000000000002,-0.0008,0.0011,0.0001,0.0025,-0.00172623323056,-0.000349660397071
2005-02-01,0.005600000000000001,-0.0014000000000000002,0.0,0.0032,0.0003,0.0001,0.0019,0.00202709454265,-6.40379357856e-05
2005-02-02,0.0034000000000000002,0.003,0.0011,0.0011,0.0,0.0001,0.0031,-0.000808566150022,0.00303858360226
2005-02-03,-0.0039000000000000003,0.0015,0.0019,0.0008,0.0003,0.0001,0.0032,0.00163347710095,0.000183157618766
2005-02-04,0.0055000000000000005,-0.0024,-0.0007000000000000001,-0.0021,-0.0002,0.0001,-0.0028000000000000004,-0.000708666145318,0.000630498277495
2005-02-07,-0.0016,0.0002,0.0007000000000000001,-0.002,0.0014000000000000002,0.0001,-0.0028000000000000004,-0.00040586563321,-0.000816290709122
2005-02-08,0.0002,-0.0006,-0.0008,-0.0002,0.0007000000000000001,0.0001,-0.001,0.000256883032076,-0.00229355458813
2005-02-09,-0.0034000000000000002,-0.0014000000000000002,0.0039000000000000003,0.0011,-0.0004,0.0001,0.0011,0.000362514619322,0.00584519766625
2005-02-10,0.0043,-0.0013,0.0002,0.0009,-0.0026,0.0001,0.0016,1.80058652023e-05,0.00503105084283
2005-02-11,0.006999999999999999,-0.0007000000000000001,-0.0014000000000000002,-0.0025,0.0008,0.0001,-0.0011,-0.00214294429827,-0.000104214330718
2005-02-14,0.0054,0.0016,0.0009,0.0004,0.0013,0.0001,0.002,-0.000118113328752,0.00389051649521
2005-02-15,0.0043,-0.002,0.0009,0.0009,0.0011,0.0001,0.0011,-0.000258918648046,0.0024036262732
2005-02-16,-0.0024,0.0003,0.0012,0.0007000000000000001,0.0009,0.0001,0.0031,0.00120231205587,0.00170644109977
2005-02-17,-0.0024,0.0011,0.003,0.0004,0.0005,0.0001,0.0024,-0.000578001248026,0.00514203831703
2005-02-18,0.0008,-0.001,-0.0003,0.0008,0.0009,0.0001,0.0018,0.00114047502185,0.00128715257556
2005-02-21,-0.0003,0.0017000000000000001,-0.0016,0.0006,0.0005,0.0001,-0.0007000000000000001,0.00160914703941,0.00248552689311
2005-02-22,-0.0031,0.0034999999999999996,-0.0007000000000000001,0.002,-0.0019,0.0001,0.0006,0.00118883957281,0.00204998846922
2005-02-23,-0.0033,-0.002,0.0016,-0.0002,0.0002,0.0001,0.0005,0.000475206784725,-0.000176352232937
2005-02-24,0.0042,0.0014000000000000002,0.001,-0.0003,0.0002,0.0001,0.0045000000000000005,0.000761500856759,0.000723421752729
2005-02-25,0.010700000000000001,-0.0008,0.0014000000000000002,0.0015,0.0007000000000000001,0.0001,0.0034000000000000002,-0.000865965710244,0.00170768560493
2005-02-28,-0.0014000000000000002,0.005600000000000001,0.0013,0.003,0.0007000000000000001,0.0001,0.0033,0.00275739648824,0.003302269567
2005-03-01,0.004,-0.0016,0.0011,-0.0003,0.0024,0.0001,-0.0034000000000000002,-0.000672965243595,-0.00287061872837
2005-03-02,-0.001,-0.0005,0.0002,0.0019,0.0005,0.0001,0.0021,0.00135360049687,0.00160034233454
2005-03-03,-0.0009,0.0008,0.0016,0.0012,0.0014000000000000002,0.0001,0.002,0.0011571952998,0.00245929603251
2005-03-04,0.0113,-0.0013,0.0014000000000000002,0.002,0.0006,0.0001,0.0046,-0.000204008482236,0.00573521006007
2005-03-07,0.0013,-0.0011,0.0005,-0.002,0.0005,0.0001,-0.0004,-0.000628839774992,0.00120110258079
2005-03-08,0.0,0.0014000000000000002,0.0004,0.0006,-0.0013,0.0001,0.0,0.00146207578707,0.00424793593037
2005-03-09,-0.0038,0.0039000000000000003,0.0001,-0.0009,0.0016,0.0001,-0.0028000000000000004,6.73152815487e-05,0.000273980238924
2005-03-10,-0.003,-0.002,-0.0011,-0.0003,-0.0003,0.0001,-0.0055000000000000005,0.000595825277099,0.00115576507057
2005-03-11,-0.0006,0.0052,0.0034000000000000002,0.0003,0.0005,0.0001,0.0055000000000000005,-0.0015907667074,0.00293063453587
2005-03-14,-0.0014000000000000002,-0.0018,0.0004,-0.0017000000000000001,0.001,0.0001,-0.0023,-0.00151538480557,-0.000330812230745
2005-03-15,-0.0025,0.0002,0.0019,0.0011,0.0002,0.0001,0.0026,0.000869956296613,0.00294120412015
2005-03-16,-0.0029,0.0053,0.0,0.001,-0.0014000000000000002,0.0001,0.0022,0.00225881074204,0.00158334127173
2005-03-17,-0.0011,-0.0003,0.0022,-0.0003,0.002,0.0001,0.0044,0.0010074465654,0.00165323039413
2005-03-18,-0.0004,0.0006,0.0013,0.0009,-0.0005,0.0001,0.004699999999999999,-0.00143493187358,-0.00112668766047
2005-03-21,-0.0074,0.0005,0.0003,-0.0014000000000000002,-0.0003,0.0001,-0.0009,0.00135391321475,-0.00281286218973
2005-03-22,-0.0072,0.0017000000000000001,0.0018,-0.0004,0.0005,0.0001,0.0016,0.00123393706215,0.000340483331127
2005-03-23,-0.0067,-0.006500000000000001,-0.0022,-0.0012,-0.001,0.0001,-0.0064,0.0030308341912,-0.00657960374585
2005-03-24,-0.0004,0.0003,0.0002,0.0,0.0004,0.0001,-0.0008,-0.000368713050977,-0.00181417997114
2005-03-25,0.0004,-0.0012,-0.0002,0.0002,-0.0009,0.0001,-0.0006,0.000696462951524,0.000162744081886
2005-03-28,-0.0013,-0.0028000000000000004,-0.0005,0.0004,0.0001,0.0001,-0.0017000000000000001,0.000996333356713,-0.00216612712214
2005-03-29,-0.0052,-0.0036,0.0005,0.0025,-0.001,0.0001,-0.0025,0.00399320529193,0.000428518264121
2005-03-30,0.0042,-0.0055000000000000005,-0.0016,-0.0002,0.0,0.0001,-0.0032,0.00152249822019,-0.000418434040122
2005-03-31,0.0043,0.005699999999999999,0.0040999999999999995,0.0015,0.001,0.0001,0.009899999999999999,-0.00161117855356,0.00299460660915
2005-04-01,-0.0029,0.0015,0.0022,0.0022,0.0001,0.0001,0.0105,-0.000694766528774,-0.000339264588497
2005-04-04,-0.003,-0.0008,0.0005,0.0002,-0.0013,0.0001,0.0006,0.00274977655347,-0.0019804087477
2005-04-05,0.0055000000000000005,-0.0027,-0.0024,0.0015,0.0002,0.0001,-0.0023,0.00163270927675,0.000590484144681
2005-04-06,0.0028000000000000004,-0.0008,0.0012,-0.0004,-0.0001,0.0001,0.0018,-0.00104837842994,-0.00191808306275
2005-04-07,0.0036,-0.0009,-0.0013,-0.002,0.0015,0.0001,-0.002,-0.00285123232357,-6.28506346098e-05
2005-04-08,-0.0005,0.0022,-0.0009,0.001,0.0002,0.0001,-0.0009,-0.000793398398052,-0.00233111786697
2005-04-11,-0.0008,-0.0016,0.0009,0.0008,-0.0001,0.0001,0.0018,0.000539116660594,0.00350908863804
2005-04-12,-0.0006,0.0003,-0.0011,-0.0003,-0.0002,0.0001,-0.003,0.0014541610492,-7.80953168551e-05
2005-04-13,-0.0048,0.0003,-0.0002,0.0019,-0.0001,0.0001,-0.0028000000000000004,0.00149542945858,0.00135179046561
2005-04-14,-0.0115,-0.0033,-0.0018,0.0021,-0.0016,0.0001,-0.0049,0.00396958891368,-0.0023942902099
2005-04-15,-0.011899999999999999,0.0016,-0.0031,0.0008,-0.0022,0.0001,-0.0062,0.00401350521399,0.00435980120267
2005-04-18,-0.0064,-0.0051,-0.0009,-0.0005,-0.0008,0.0001,-0.0013,0.00309068046402,0.00284547514831
2005-04-19,0.0104,0.0076,0.001,-0.0017000000000000001,0.0001,0.0001,0.0096,-0.00258324479326,-0.00145623962002
2005-04-20,-0.006500000000000001,0.0042,-0.0012,0.0008,-0.0009,0.0001,0.0013,-0.000574120493569,0.000793306728215
2005-04-21,0.0077,-0.004699999999999999,-0.003,-0.0031,0.0013,0.0001,-0.002,-0.000371831048486,-0.0003575039816
2005-04-22,0.0008,0.0029,0.0049,0.0014000000000000002,0.0022,0.0001,0.0059,-0.00162891575176,0.00415347134077
2005-04-25,0.0042,-0.0018,0.0019,0.0001,-0.0008,0.0001,0.0038,0.000579159473143,0.00176642150387
2005-04-26,-0.0064,-0.0003,0.0006,0.0005,-0.0005,0.0001,-0.0011,0.00105552889036,-0.00074513126057
2005-04-27,-0.0048,-0.0018,0.001,0.0001,-0.001,0.0001,-0.0062,0.00295078318132,0.0015824373169
2005-04-28,-0.0075,-0.0026,0.001,0.0009,0.0004,0.0001,-0.003,0.00303389698877,0.00205229597699
2005-04-29,0.0066,-0.0033,0.0006,-0.0025,-0.0006,0.0001,-0.0004,-0.000431183022435,0.00273190666683
2005-05-02,0.0033,-0.0003,0.0014000000000000002,-0.0001,-0.0002,0.0001,0.0038,0.000674526241119,-0.00270142450058
2005-05-03,0.0006,-0.0016,-0.0019,-0.0005,-0.0006,0.0001,-0.0042,0.00107543269852,-0.000882562491615
2005-05-04,0.0106,-0.0025,0.0014000000000000002,-0.0031,0.0,0.0001,-0.0007000000000000001,-0.00357005758912,-0.00112293454097
2005-05-05,0.001,0.001,-0.0003,0.0017000000000000001,-0.0013,0.0001,0.0040999999999999995,0.00037146416926,-0.000248374329658
2005-05-06,-0.0007000000000000001,0.0006,0.0008,-0.0019,0.0008,0.0001,0.0036,-0.0010723034606,-0.00216016350499
2005-05-09,0.0028000000000000004,0.0021,-0.0002,0.0002,0.0014000000000000002,0.0001,0.001,-0.00175970348773,-0.00273700120095
2005-05-10,-0.0067,0.0025,0.0003,0.0017000000000000001,0.0007000000000000001,0.0001,0.0019,0.00347254752862,0.00245509595715
2005-05-11,-0.0019,-0.0026,-0.0008,-0.0006,-0.0006,0.0001,-0.0008,0.0017683382978,-0.00246133654594
2005-05-12,-0.0084,-0.0018,-0.0033,-0.0008,-0.0003,0.0001,-0.0083,0.00232653548524,-0.00525044583443
2005-05-13,-0.005600000000000001,-0.0028000000000000004,-0.0026,-0.0016,0.0006,0.0001,-0.0067,0.000958726513009,0.00153505729695
2005-05-16,0.0029,-0.0028000000000000004,0.0001,-0.0007000000000000001,-0.0007000000000000001,0.0001,-0.0044,0.00286551440975,-0.00350030295726
2005-05-17,0.0006,-0.0058,-0.0002,0.0009,-0.0002,0.0001,0.0007000000000000001,0.00164315295055,0.00187139742646
2005-05-18,0.0113,-0.0008,-0.0008,0.0012,0.0009,0.0001,-0.0031,-0.00194209798395,-0.00492120493997
2005-05-19,0.0049,-0.001,0.0004,-0.0005,0.0008,0.0001,0.0012,-0.00221580848586,-0.00471232393762
2005-05-20,-0.0031,-0.0003,0.0004,-0.0013,0.0009,0.0001,-0.0018,-0.000350341785215,-0.00236468625185
2005-05-23,0.005699999999999999,0.0006,0.0002,0.0006,-0.0005,0.0001,0.0033,0.00028986873589,0.00121256487939
2005-05-24,0.0006,0.0003,-0.001,0.0005,0.0004,0.0001,0.002,0.0017486377757,-0.000342966665228
2005-05-25,-0.0033,-0.0021,0.0005,0.0021,-0.0006,0.0001,0.0018,0.00120848934472,0.0011978028096
2005-05-26,0.0031,0.0001,0.0005,-0.0022,0.0008,0.0001,-0.0004,-0.000787362995123,-0.00357576013064
2005-05-27,0.0040999999999999995,0.0021,0.0012,-0.0002,-0.0003,0.0001,0.0039000000000000003,-0.000563892796721,0.00231558353071
2005-05-30,0.0,0.0001,0.0014000000000000002,-0.001,0.0002,0.0001,0.0008,-0.00139346557172,-0.000663137194246
2005-05-31,-0.0074,0.006,0.002,-0.0016,0.0005,0.0001,0.0034999999999999996,-0.00307046756957,0.00030773532695
2005-06-01,0.0063,-0.0031,-0.0002,0.0,-0.0005,0.0001,0.0003,-0.000144119448366,-0.00176183960875
2005-06-02,0.0034000000000000002,0.0014000000000000002,-0.0011,0.0012,0.0001,0.0001,0.0001,-0.000796795977003,-0.00194742665503
2005-06-03,-0.0034999999999999996,0.0037,0.0019,0.0022,0.0002,0.0001,0.0043,-0.000215192059062,0.00380815971979
2005-06-06,0.0019,0.0034999999999999996,0.0003,0.0017000000000000001,-0.0004,0.0001,0.0027,0.00144576251877,0.00335083599854
2005-06-07,0.0036,-0.0007000000000000001,0.0004,0.0012,0.0006,0.0001,-0.0015,0.00121942138777,0.0019559708237
2005-06-08,-0.0033,0.0,0.0015,0.0005,0.0013,0.0001,-0.0002,-0.00199051761162,0.00205692524845
2005-06-09,0.0017000000000000001,0.0001,0.0006,-0.0025,-0.0005,0.0001,0.0026,0.00010603199544,-0.00187411682435
2005-06-10,-0.0023,0.0004,0.0028000000000000004,-0.0006,0.0005,0.0001,0.0006,-0.00199773190321,-0.00108808433247
2005-06-13,0.0011,0.0003,-0.0003,0.0013,0.0005,0.0001,0.0004,-0.000715659966325,-0.00196400707315
2005-06-14,0.0004,0.0016,0.0016,0.0006,0.0,0.0001,-0.0005,0.00047226893699,0.00105415749805
2005-06-15,0.0046,0.0040999999999999995,0.0013,0.001,0.0003,0.0001,0.0021,-0.000952978486499,0.00316288264505
2005-06-16,0.0044,0.0023,-0.0011,-0.0018,-0.0003,0.0001,0.0002,-0.00388572261256,0.000693424410349
2005-06-17,0.009000000000000001,-0.0013,0.0015,0.0012,0.0001,0.0001,0.0036,-0.00265676243781,0.00233096786806
2005-06-20,-0.0049,-0.0004,-0.0001,0.0009,-0.0013,0.0001,0.0012,0.00154397815089,0.00193048331193
2005-06-21,0.0012,0.0014000000000000002,0.0011,-0.0019,-0.0009,0.0001,-0.0031,0.000160605077138,0.000397916017473
2005-06-22,-0.0001,0.0,0.0009,-0.0005,-0.0003,0.0001,0.0003,-4.94327664006e-05,-0.000537996519221
2005-06-23,-0.0068000000000000005,0.0002,0.0022,-0.0005,-0.0008,0.0001,0.0026,2.30910610978e-05,-0.000141512575997
2005-06-24,-0.0044,0.003,0.0013,0.0001,-0.0011,0.0001,0.0021,-0.00070158238096,0.00160466743817
2005-06-27,-0.0025,0.0008,0.0025,0.0034999999999999996,-0.0003,0.0001,0.0045000000000000005,0.00394596496787,0.00580639364188
2005-06-28,0.0048,0.0008,-0.002,-0.0002,0.0019,0.0001,-0.0014000000000000002,-0.000195006888719,-0.00403258189442
2005-06-29,0.0012,0.0002,0.0,-0.0007000000000000001,0.0012,0.0001,-0.0005,-0.00128792025276,0.000273874410868
2005-06-30,-0.0034999999999999996,0.002,0.0013,0.0016,0.0009,0.0001,0.0017000000000000001,0.000219879618866,0.0034649060637
2005-07-01,-0.0019,-0.0021,0.0011,0.0004,-0.0002,0.0001,-0.0001,-0.000626998091415,-0.00184294623594
