,Dates,variable,value
21364,2015-10-07,PCA3,0.09311304312987885
21365,2015-10-08,PCA3,0.09290761341594685
21366,2015-10-09,PCA3,0.09295545742497235
21367,2015-10-12,PCA3,0.09333575150718496
21368,2015-10-13,PCA3,0.09306609519441161
21369,2015-10-14,PCA3,0.09346266732652392
21370,2015-10-15,PCA3,0.09354456383105361
21371,2015-10-16,PCA3,0.0941103782151913
21372,2015-10-19,PCA3,0.09442231335619732
21373,2015-10-20,PCA3,0.09399193385503915
21374,2015-10-21,PCA3,0.0941463519370519
21375,2015-10-22,PCA3,0.09316625296833862
21376,2015-10-23,PCA3,0.09631294168802597
21377,2015-10-26,PCA3,0.09522727735376878
21378,2015-10-27,PCA3,0.09507542026203548
21379,2015-10-28,PCA3,0.09449095231778216
21380,2015-10-29,PCA3,0.09431275095149387
21381,2015-10-30,PCA3,0.09354164243455214
21382,2015-11-02,PCA3,0.09384589550373541
21383,2015-11-03,PCA3,0.0937809385081428
21384,2015-11-04,PCA3,0.09355434661030158
21385,2015-11-05,PCA3,0.09297926903131852
21386,2015-11-06,PCA3,0.09259555888368912
21387,2015-11-09,PCA3,0.09282131509855518
21388,2015-11-10,PCA3,0.09299855696418029
21389,2015-11-11,PCA3,0.0931410962350553
21390,2015-11-12,PCA3,0.09301457379453883
21391,2015-11-13,PCA3,0.0925292617619666
21392,2015-11-16,PCA3,0.09115006578549466
21393,2015-11-17,PCA3,0.09077841745893273
21394,2015-11-18,PCA3,0.0908665297607444
21395,2015-11-19,PCA3,0.09061858978651692
21396,2015-11-20,PCA3,0.0905445532591539
21397,2015-11-23,PCA3,0.09046848325581351
21398,2015-11-24,PCA3,0.0906247440595126
21399,2015-11-25,PCA3,0.09000100101326236
21400,2015-11-26,PCA3,0.09052963907790475
21401,2015-11-27,PCA3,0.09017350733183896
21402,2015-11-30,PCA3,0.090182216093159
21403,2015-12-01,PCA3,0.09029953200837636
21404,2015-12-02,PCA3,0.09023432041531776
21405,2015-12-03,PCA3,0.08994594316018993
21406,2015-12-04,PCA3,0.09136712951077681
21407,2015-12-07,PCA3,0.09188871150431174
21408,2015-12-08,PCA3,0.09225286551860697
21409,2015-12-09,PCA3,0.09151607762432483
21410,2015-12-10,PCA3,0.09088043962592195
21411,2015-12-11,PCA3,0.09095909842807309
21412,2015-12-14,PCA3,0.0899442740969981
21413,2015-12-15,PCA3,0.09064759096487196
21414,2015-12-16,PCA3,0.09007039609579974
21415,2015-12-17,PCA3,0.08962876588855444
21416,2015-12-18,PCA3,0.08973515786511331
21417,2015-12-21,PCA3,0.09115802093745407
21418,2015-12-22,PCA3,0.09187194852037063
21419,2015-12-23,PCA3,0.09173795562673823
21420,2015-12-24,PCA3,0.09071252121556467
21421,2015-12-25,PCA3,0.09125319633068639
21422,2015-12-28,PCA3,0.0907458965533533
21423,2015-12-29,PCA3,0.0908650798224878
21424,2015-12-30,PCA3,0.09024975239384928
21425,2015-12-31,PCA3,0.09041330331362087
21426,2016-01-01,PCA3,0.09039202410966479
21427,2016-01-04,PCA3,0.09056116522779362
21428,2016-01-05,PCA3,0.08959907106920778
21429,2016-01-06,PCA3,0.08980720950181931
21430,2016-01-07,PCA3,0.08874360195080234
21431,2016-01-08,PCA3,0.08853503045721357
21432,2016-01-11,PCA3,0.08824668967040016
21433,2016-01-12,PCA3,0.09053631476002395
21434,2016-01-13,PCA3,0.09175575100020407
21435,2016-01-14,PCA3,0.09187812041832095
21436,2016-01-15,PCA3,0.09229290549085627
21437,2016-01-18,PCA3,0.09118557639545603
21438,2016-01-19,PCA3,0.09226940912987344
21439,2016-01-20,PCA3,0.09429682730475246
21440,2016-01-21,PCA3,0.09317858302578305
21441,2016-01-22,PCA3,0.0939011958500564
21442,2016-01-25,PCA3,0.09340850844949457
21443,2016-01-26,PCA3,0.09333665591136507
21444,2016-01-27,PCA3,0.09355256443215532
21445,2016-01-28,PCA3,0.09295116886202401
21446,2016-01-29,PCA3,0.0929545710469961
21447,2016-02-01,PCA3,0.09280400060789647
21448,2016-02-02,PCA3,0.09234492111835138
21449,2016-02-03,PCA3,0.09081451544822751
21450,2016-02-04,PCA3,0.09023883834649744
21451,2016-02-05,PCA3,0.08865920225243255
21452,2016-02-08,PCA3,0.08832263409682052
21453,2016-02-09,PCA3,0.08950701418195997
21454,2016-02-10,PCA3,0.09152514984031598
21455,2016-02-11,PCA3,0.09088564070721111
21456,2016-02-12,PCA3,0.09038101483586773
21457,2016-02-15,PCA3,0.09125804755690077
21458,2016-02-16,PCA3,0.09134468294781047
21459,2016-02-17,PCA3,0.09107659699521382
21460,2016-02-18,PCA3,0.09025473321754131
21461,2016-02-19,PCA3,0.09057493273122472
21462,2016-02-22,PCA3,0.09061460414206404
21463,2016-02-23,PCA3,0.0900650655860118
21464,2016-02-24,PCA3,0.08971256772616311
21465,2016-02-25,PCA3,0.08987419459244414
21466,2016-02-26,PCA3,0.0898760949562948
21467,2016-02-29,PCA3,0.08939681918292937
21468,2016-03-01,PCA3,0.08946435962721871
21469,2016-03-02,PCA3,0.08873075405579628
21470,2016-03-03,PCA3,0.09052578915344477
21471,2016-03-04,PCA3,0.0897533371474417
21472,2016-03-07,PCA3,0.0901524230464093
21473,2016-03-08,PCA3,0.0904714045664258
21474,2016-03-09,PCA3,0.09020448817878156
21475,2016-03-10,PCA3,0.09057538239465113
21476,2016-03-11,PCA3,0.09055473440397102
21477,2016-03-14,PCA3,0.0893593420762599
21478,2016-03-15,PCA3,0.08985501655364844
21479,2016-03-16,PCA3,0.08988077878988363
21480,2016-03-17,PCA3,0.08982721766271475
21481,2016-03-18,PCA3,0.08960724886404697
21482,2016-03-21,PCA3,0.08956420815328807
21483,2016-03-22,PCA3,0.08962180867526633
21484,2016-03-23,PCA3,0.0900224434767577
21485,2016-03-24,PCA3,0.088973808768774
21486,2016-03-25,PCA3,0.08893681688039613
21487,2016-03-28,PCA3,0.0888505423643773
21488,2016-03-29,PCA3,0.08797440144256981
21489,2016-03-30,PCA3,0.08897912929973022
21490,2016-03-31,PCA3,0.08929721709124362
21491,2016-04-01,PCA3,0.08996322046815876
21492,2016-04-04,PCA3,0.08993036330712617
21493,2016-04-05,PCA3,0.08961117650372813
21494,2016-04-06,PCA3,0.08927803684912441
21495,2016-04-07,PCA3,0.08932099641103601
21496,2016-04-08,PCA3,0.08950421164052379
21497,2016-04-11,PCA3,0.08914544781672237
21498,2016-04-12,PCA3,0.08892803638587923
21499,2016-04-13,PCA3,0.08853117261178647
21500,2016-04-14,PCA3,0.0872840189567988
21501,2016-04-15,PCA3,0.08709672074190405
21502,2016-04-18,PCA3,0.08714310662226633
21503,2016-04-19,PCA3,0.08707599738358514
21504,2016-04-20,PCA3,0.08668224953872757
21505,2016-04-21,PCA3,0.086424653284536
21506,2016-04-22,PCA3,0.08670817007633759
21507,2016-04-25,PCA3,0.08665483894556937
21508,2016-04-26,PCA3,0.08596117318685287
21509,2016-04-27,PCA3,0.08597271171774683
21510,2016-04-28,PCA3,0.08581099116695629
21511,2016-04-29,PCA3,0.08598235040322952
21512,2016-05-02,PCA3,0.08623897500924829
21513,2016-05-03,PCA3,0.08581201353784114
21514,2016-05-04,PCA3,0.08517964347384663
21515,2016-05-05,PCA3,0.08485248345088513
21516,2016-05-06,PCA3,0.08491438159401096
21517,2016-05-09,PCA3,0.08485464371648097
21518,2016-05-10,PCA3,0.08458401434602103
21519,2016-05-11,PCA3,0.08456284709112569
21520,2016-05-12,PCA3,0.0850135499875168
21521,2016-05-13,PCA3,0.0851848852912062
21522,2016-05-16,PCA3,0.08512442066454726
21523,2016-05-17,PCA3,0.08488699998906561
21524,2016-05-18,PCA3,0.0850481898788741
21525,2016-05-19,PCA3,0.08515317772675735
21526,2016-05-20,PCA3,0.08520328851457662
21527,2016-05-23,PCA3,0.08509678256545483
21528,2016-05-24,PCA3,0.08568345479665547
21529,2016-05-25,PCA3,0.08535423058895734
21530,2016-05-26,PCA3,0.08497019979935412
21531,2016-05-27,PCA3,0.08492385603955861
21532,2016-05-30,PCA3,0.08466862287304218
21533,2016-05-31,PCA3,0.08474299150069219
21534,2016-06-01,PCA3,0.08608232149030566
21535,2016-06-02,PCA3,0.0859706985637612
21536,2016-06-03,PCA3,0.08617049886526006
21537,2016-06-06,PCA3,0.08623906137817863
21538,2016-06-07,PCA3,0.08612396999752338
21539,2016-06-08,PCA3,0.08606788759391255
21540,2016-06-09,PCA3,0.08627566575975214
21541,2016-06-10,PCA3,0.08600443277945025
21542,2016-06-13,PCA3,0.08528155354242871
21543,2016-06-14,PCA3,0.08582035277403818
21544,2016-06-15,PCA3,0.08501171618195805
21545,2016-06-16,PCA3,0.08508059657611919
21546,2016-06-17,PCA3,0.08612230127955736
21547,2016-06-20,PCA3,0.08539298687076466
21548,2016-06-21,PCA3,0.08513276371427733
21549,2016-06-22,PCA3,0.08513782360362461
21550,2016-06-23,PCA3,0.0840867643083696
21551,2016-06-24,PCA3,0.08292243221758026
21552,2016-06-27,PCA3,0.07765682557289719
21553,2016-06-28,PCA3,0.07612283300028788
21554,2016-06-29,PCA3,0.07541620753532334
21555,2016-06-30,PCA3,0.07464475255646127
21556,2016-07-01,PCA3,0.07458462604836906
21557,2016-07-04,PCA3,0.07516895271961832
21558,2016-07-05,PCA3,0.07529001855644307
21559,2016-07-06,PCA3,0.07451116203933056
21560,2016-07-07,PCA3,0.07448193099292219
21561,2016-07-08,PCA3,0.0743933814445848
21562,2016-07-11,PCA3,0.07422083075976801
21563,2016-07-12,PCA3,0.0736535367643297
21564,2016-07-13,PCA3,0.07295983216455891
21565,2016-07-14,PCA3,0.0726914228305949
21566,2016-07-15,PCA3,0.07268371091878814
21567,2016-07-18,PCA3,0.0723112042133958
21568,2016-07-19,PCA3,0.07240016278106089
21569,2016-07-20,PCA3,0.07240630635805129
21570,2016-07-21,PCA3,0.07230115687887759
21571,2016-07-22,PCA3,0.07225954208637184
21572,2016-07-25,PCA3,0.0721799331505329
21573,2016-07-26,PCA3,0.07242230079582687
21574,2016-07-27,PCA3,0.07257969119785981
21575,2016-07-28,PCA3,0.0727061626073491
21576,2016-07-29,PCA3,0.07263122973001518
21577,2016-08-01,PCA3,0.07267954576191758
21578,2016-08-02,PCA3,0.0723315981360811
21579,2016-08-03,PCA3,0.07230699609917919
21580,2016-08-04,PCA3,0.0722771135738581
21581,2016-08-05,PCA3,0.07237804923674142
21582,2016-08-08,PCA3,0.07268235779486008
21583,2016-08-09,PCA3,0.07334171331446468
21584,2016-08-10,PCA3,0.07321902564332625
21585,2016-08-11,PCA3,0.07359982125640811
21586,2016-08-12,PCA3,0.074496716730635
21587,2016-08-15,PCA3,0.07429964018244717
21588,2016-08-16,PCA3,0.07468255243609044
21589,2016-08-17,PCA3,0.07560242117277731
21590,2016-08-18,PCA3,0.07613814725180344
21591,2016-08-19,PCA3,0.07590362872554515
21592,2016-08-22,PCA3,0.07576811213932369
21593,2016-08-23,PCA3,0.0758327010358795
21594,2016-08-24,PCA3,0.07612247123649823
21595,2016-08-25,PCA3,0.07625371801528967
21596,2016-08-26,PCA3,0.07608524536495104
21597,2016-08-29,PCA3,0.07595088350856602
21598,2016-08-30,PCA3,0.07594868594825892
21599,2016-08-31,PCA3,0.07558914269525106
21600,2016-09-01,PCA3,0.07569454808243957
21601,2016-09-02,PCA3,0.0736242179985482
21602,2016-09-05,PCA3,0.07268208826647334
21603,2016-09-06,PCA3,0.07154982286490873
21604,2016-09-07,PCA3,0.07344893748290167
21605,2016-09-08,PCA3,0.07370882877367414
21606,2016-09-09,PCA3,0.07359486146415517
21607,2016-09-12,PCA3,0.07062456407842345
21608,2016-09-13,PCA3,0.0714468408707599
21609,2016-09-14,PCA3,0.06906024144371184
21610,2016-09-15,PCA3,0.06974536914886702
21611,2016-09-16,PCA3,0.06960092138878328
21612,2016-09-19,PCA3,0.07016065622515558
21613,2016-09-20,PCA3,0.07101977218947882
21614,2016-09-21,PCA3,0.0714332700876992
21615,2016-09-22,PCA3,0.07143031724615641
21616,2016-09-23,PCA3,0.07112693102861373
21617,2016-09-26,PCA3,0.07104981283290705
21618,2016-09-27,PCA3,0.07118007958765214
21619,2016-09-28,PCA3,0.07101117662740339
21620,2016-09-29,PCA3,0.07081130484025815
21621,2016-09-30,PCA3,0.07078176738534601
21622,2016-10-03,PCA3,0.0704628472697608
21623,2016-10-04,PCA3,0.07069764367724998
21624,2016-10-05,PCA3,0.07055745435955056
21625,2016-10-06,PCA3,0.07015197234094206
21626,2016-10-07,PCA3,0.06853962784840201
21627,2016-10-10,PCA3,0.0689797690608382
21628,2016-10-11,PCA3,0.06900665794734989
21629,2016-10-12,PCA3,0.06922971615547018
21630,2016-10-13,PCA3,0.0695059714768729
21631,2016-10-14,PCA3,0.06951672155996363
21632,2016-10-17,PCA3,0.06951801874399348
21633,2016-10-18,PCA3,0.06940129232081646
21634,2016-10-19,PCA3,0.06940970167022044
21635,2016-10-20,PCA3,0.06938101163894905
21636,2016-10-21,PCA3,0.06937482762479298
21637,2016-10-24,PCA3,0.06933212389512056
21638,2016-10-25,PCA3,0.06929669608674915
21639,2016-10-26,PCA3,0.06929113679253877
21640,2016-10-27,PCA3,0.0699456888269349
21641,2016-10-28,PCA3,0.07096586510177968
21642,2016-10-31,PCA3,0.07098781717419722
21643,2016-11-01,PCA3,0.07004849216123604
21644,2016-11-02,PCA3,0.07008863516341463
21645,2016-11-03,PCA3,0.0703019535740224
21646,2016-11-04,PCA3,0.07044728663471836
21647,2016-11-07,PCA3,0.07063326556163944
21648,2016-11-08,PCA3,0.0702211435447101
21649,2016-11-09,PCA3,0.0701396519197337
21650,2016-11-10,PCA3,0.07002205196355142
21651,2016-11-11,PCA3,0.06925655149885725
21652,2016-11-14,PCA3,0.06917607443506157
21653,2016-11-15,PCA3,0.06853523514411297
21654,2016-11-16,PCA3,0.06851522379918254
21655,2016-11-17,PCA3,0.0684842477416282
21656,2016-11-18,PCA3,0.06820550491663802
21657,2016-11-21,PCA3,0.06794415285115939
21658,2016-11-22,PCA3,0.06821287082199293
21659,2016-11-23,PCA3,0.06800924574692019
21660,2016-11-24,PCA3,0.06816012487816529
21661,2016-11-25,PCA3,0.06814649445233412
21662,2016-11-28,PCA3,0.0684072477681742
21663,2016-11-29,PCA3,0.06818270069397483
21664,2016-11-30,PCA3,0.06773919182997414
21665,2016-12-01,PCA3,0.06791443292477933
21666,2016-12-02,PCA3,0.06833400851231634
21667,2016-12-05,PCA3,0.06712564655229165
21668,2016-12-06,PCA3,0.0671278238572406
21669,2016-12-07,PCA3,0.06687925988533705
21670,2016-12-08,PCA3,0.06813295177831236
21671,2016-12-09,PCA3,0.06800335133801738
21672,2016-12-12,PCA3,0.06789664086298401
21673,2016-12-13,PCA3,0.06811249993988565
21674,2016-12-14,PCA3,0.06813807897266239
21675,2016-12-15,PCA3,0.06801192213827333
21676,2016-12-16,PCA3,0.06778369553788915
21677,2016-12-19,PCA3,0.06778046698817733
21678,2016-12-20,PCA3,0.06840456177614206
21679,2016-12-21,PCA3,0.0679419366700147
21680,2016-12-22,PCA3,0.06846454230010426
21681,2016-12-23,PCA3,0.06924413652788992
21682,2016-12-26,PCA3,0.06945503963519302
21683,2016-12-27,PCA3,0.06871291222933577
21684,2016-12-28,PCA3,0.06887264316774584
21685,2016-12-29,PCA3,0.06914160842237313
21686,2016-12-30,PCA3,0.06883302980981577
21687,2017-01-02,PCA3,0.0693452660025323
21688,2017-01-03,PCA3,0.06948748347816028
21689,2017-01-04,PCA3,0.06958559359039013
21690,2017-01-05,PCA3,0.06843077217266078
21691,2017-01-06,PCA3,0.06876161992081292
21692,2017-01-09,PCA3,0.06980590645118101
21693,2017-01-10,PCA3,0.07070577251448956
21694,2017-01-11,PCA3,0.07120398521561902
21695,2017-01-12,PCA3,0.07246291396213543
21696,2017-01-13,PCA3,0.07244672505264675
21697,2017-01-16,PCA3,0.07282906400464517
21698,2017-01-17,PCA3,0.07312930513934879
21699,2017-01-18,PCA3,0.07420179328268967
21700,2017-01-19,PCA3,0.07438264562809054
21701,2017-01-20,PCA3,0.0753551726968638
21702,2017-01-23,PCA3,0.07659368439579864
21703,2017-01-24,PCA3,0.0779864499814047
21704,2017-01-25,PCA3,0.08097386344352789
21705,2017-01-26,PCA3,0.08212548997723954
21706,2017-01-27,PCA3,0.08173220737745736
21707,2017-01-30,PCA3,0.08358352805404339
21708,2017-01-31,PCA3,0.08609900653598815
21709,2017-02-01,PCA3,0.08549462334341826
21710,2017-02-02,PCA3,0.08569820026612673
21711,2017-02-03,PCA3,0.0858485886891291
21712,2017-02-06,PCA3,0.08710789770201603
21713,2017-02-07,PCA3,0.0876790227544831
21714,2017-02-08,PCA3,0.08970266206229334
21715,2017-02-09,PCA3,0.09076593587444955
21716,2017-02-10,PCA3,0.0907476827748923
21717,2017-02-13,PCA3,0.09168509607585926
21718,2017-02-14,PCA3,0.09215111530769951
21719,2017-02-15,PCA3,0.09299661386404584
21720,2017-02-16,PCA3,0.09458053767010499
21721,2017-02-17,PCA3,0.09592668326106914
21722,2017-02-20,PCA3,0.0983259773836233
21723,2017-02-21,PCA3,0.09914441819356813
21724,2017-02-22,PCA3,0.1016782029040642
21725,2017-02-23,PCA3,0.10228820022787116
21726,2017-02-24,PCA3,0.10226920915969427
21727,2017-02-27,PCA3,0.106555047565888
21728,2017-02-28,PCA3,0.10647318800121365
21729,2017-03-01,PCA3,0.10662091000514211
21730,2017-03-02,PCA3,0.1099938720878236
21731,2017-03-03,PCA3,0.11250905909494584
21732,2017-03-06,PCA3,0.11268697309789417
21733,2017-03-07,PCA3,0.11292744779411752
21734,2017-03-08,PCA3,0.113036450167484
21735,2017-03-09,PCA3,0.11606894584545935
21736,2017-03-10,PCA3,0.11689553164135275
21737,2017-03-13,PCA3,0.11682576313651734
21738,2017-03-14,PCA3,0.11695716469860364
21739,2017-03-15,PCA3,0.11823917870401707
21740,2017-03-16,PCA3,0.11940422026059914
21741,2017-03-17,PCA3,0.11964457674845749
21742,2017-03-20,PCA3,0.12029906517647836
21743,2017-03-21,PCA3,0.12062230406072431
21744,2017-03-22,PCA3,0.12288378153493976
21745,2017-03-23,PCA3,0.12384187879248318
21746,2017-03-24,PCA3,0.12424397230522094
21747,2017-03-27,PCA3,0.12490303717124866
21748,2017-03-28,PCA3,0.12546869412541986
21749,2017-03-29,PCA3,0.12789979779061258
21750,2017-03-30,PCA3,0.12914681028024289
21751,2017-03-31,PCA3,0.1294540150186245
21752,2017-04-03,PCA3,0.1298246726288676
21753,2017-04-04,PCA3,0.1299685891005797
21754,2017-04-05,PCA3,0.13119390429959127
21755,2017-04-06,PCA3,0.1318387985456938
21756,2017-04-07,PCA3,0.1316722294476158
21757,2017-04-10,PCA3,0.1325931021416434
21758,2017-04-11,PCA3,0.1330555012808152
21759,2017-04-12,PCA3,0.13302552503491977
21760,2017-04-13,PCA3,0.13423573347119075
21761,2017-04-14,PCA3,0.13550884440200714
21762,2017-04-17,PCA3,0.1346910144303858
21763,2017-04-18,PCA3,0.13499009147772967
21764,2017-04-19,PCA3,0.13751468860274507
21765,2017-04-20,PCA3,0.137965198342017
21766,2017-04-21,PCA3,0.1380588370552036
21767,2017-04-24,PCA3,0.1375178552162532
21768,2017-04-25,PCA3,0.13994144929114039
21769,2017-04-26,PCA3,0.14138920029027854
21770,2017-04-27,PCA3,0.14077902222396202
21771,2017-04-28,PCA3,0.14201149254477347
21772,2017-05-01,PCA3,0.14257637543894108
21773,2017-05-02,PCA3,0.14258114156492246
21774,2017-05-03,PCA3,0.14381699988354865
21775,2017-05-04,PCA3,0.14411225197047728
21776,2017-05-05,PCA3,0.14451763460424394
21777,2017-05-08,PCA3,0.14460489436575358
21778,2017-05-09,PCA3,0.14475665201128143
21779,2017-05-10,PCA3,0.1449738370082765
21780,2017-05-11,PCA3,0.14671054198857497
21781,2017-05-12,PCA3,0.14685269968846598
21782,2017-05-15,PCA3,0.146713979868722
21783,2017-05-16,PCA3,0.14677672506758305
21784,2017-05-17,PCA3,0.14711774815260173
21785,2017-05-18,PCA3,0.14670065612277408
21786,2017-05-19,PCA3,0.14672723858582562
21787,2017-05-22,PCA3,0.14721583616405032
21788,2017-05-23,PCA3,0.14754034760619864
21789,2017-05-24,PCA3,0.14785053362983686
21790,2017-05-25,PCA3,0.14758006417120453
21791,2017-05-26,PCA3,0.14745787405781893
21792,2017-05-29,PCA3,0.14857201502583706
21793,2017-05-30,PCA3,0.14921811587493705
21794,2017-05-31,PCA3,0.14983831440045797
21795,2017-06-01,PCA3,0.15062006993635402
21796,2017-06-02,PCA3,0.15100340573776463
21797,2017-06-05,PCA3,0.15169041873530367
21798,2017-06-06,PCA3,0.15276769593188194
21799,2017-06-07,PCA3,0.15311565161225815
21800,2017-06-08,PCA3,0.15299771941899878
21801,2017-06-09,PCA3,0.15619060982444177
21802,2017-06-12,PCA3,0.16014068278442709
21803,2017-06-13,PCA3,0.14665870732948078
21804,2017-06-14,PCA3,0.1442887987144196
21805,2017-06-15,PCA3,0.13799471931590346
21806,2017-06-16,PCA3,0.13762877787240663
21807,2017-06-19,PCA3,0.1376441293106435
21808,2017-06-20,PCA3,0.1368738379892273
21809,2017-06-21,PCA3,0.13445840786799607
21810,2017-06-22,PCA3,0.13417773105637845
21811,2017-06-23,PCA3,0.1330602131991334
21812,2017-06-26,PCA3,0.13105861738266847
21813,2017-06-27,PCA3,0.1297896439517001
21814,2017-06-28,PCA3,0.13001275490743394
21815,2017-06-29,PCA3,0.12927616742874068
21816,2017-06-30,PCA3,0.13052792311804656
21817,2017-07-03,PCA3,0.1307141526001127
21818,2017-07-04,PCA3,0.1293842108926106
21819,2017-07-05,PCA3,0.12813061046054527
21820,2017-07-06,PCA3,0.12409820332729715
21821,2017-07-07,PCA3,0.12668016065292112
21822,2017-07-10,PCA3,0.12640063090465228
21823,2017-07-11,PCA3,0.12647466385536316
21824,2017-07-12,PCA3,0.1266301477729658
21825,2017-07-13,PCA3,0.12497747764218133
21826,2017-07-14,PCA3,0.12540695736263227
21827,2017-07-17,PCA3,0.1268497148108492
21828,2017-07-18,PCA3,0.12772356152694864
21829,2017-07-19,PCA3,0.1253953969016338
21830,2017-07-20,PCA3,0.12599009886973594
21831,2017-07-21,PCA3,0.12614423556593315
21832,2017-07-24,PCA3,0.12160713257072671
21833,2017-07-25,PCA3,0.12362286272205107
21834,2017-07-26,PCA3,0.12333761263410606
21835,2017-07-27,PCA3,0.12274165526263463
21836,2017-07-28,PCA3,0.12250596164418164
21837,2017-07-31,PCA3,0.12253360279251617
21838,2017-08-01,PCA3,0.12186645195272115
21839,2017-08-02,PCA3,0.12164842308847121
21840,2017-08-03,PCA3,0.12189436160377656
21841,2017-08-04,PCA3,0.1221801296781942
21842,2017-08-07,PCA3,0.12235571198100112
21843,2017-08-08,PCA3,0.12249896673084519
21844,2017-08-09,PCA3,0.12253711620641623
21845,2017-08-10,PCA3,0.12287184742658783
21846,2017-08-11,PCA3,0.12102775477017223
21847,2017-08-14,PCA3,0.12119678182034638
21848,2017-08-15,PCA3,0.12092427907924493
21849,2017-08-16,PCA3,0.12059822608252195
21850,2017-08-17,PCA3,0.12070126376716533
21851,2017-08-18,PCA3,0.12013562221151708
21852,2017-08-21,PCA3,0.12085435207946048
21853,2017-08-22,PCA3,0.12085090513958024
21854,2017-08-23,PCA3,0.12131556288907269
21855,2017-08-24,PCA3,0.12140696592950045
21856,2017-08-25,PCA3,0.12235723466430155
21857,2017-08-28,PCA3,0.1241260625977284
21858,2017-08-29,PCA3,0.1244852926130015
21859,2017-08-30,PCA3,0.1263436333599406
21860,2017-08-31,PCA3,0.12633143676136213
21861,2017-09-01,PCA3,0.12677081403481535
21862,2017-09-04,PCA3,0.12700301814100068
21863,2017-09-05,PCA3,0.12714057276110222
21864,2017-09-06,PCA3,0.12779194577538075
21865,2017-09-07,PCA3,0.13026186662282713
21866,2017-09-08,PCA3,0.13041931714921956
21867,2017-09-11,PCA3,0.1307030984447631
21868,2017-09-12,PCA3,0.1278687675339125
21869,2017-09-13,PCA3,0.12819256548501798
21870,2017-09-14,PCA3,0.12915376886451319
21871,2017-09-15,PCA3,0.12915548852424943
21872,2017-09-18,PCA3,0.12906891438796178
21873,2017-09-19,PCA3,0.12941474537276504
21874,2017-09-20,PCA3,0.12934601371292986
21875,2017-09-21,PCA3,0.12985645419982364
21876,2017-09-22,PCA3,0.12957820780972376
21877,2017-09-25,PCA3,0.1281744784295909
21878,2017-09-26,PCA3,0.12843853374261616
21879,2017-09-27,PCA3,0.12770539509211679
21880,2017-09-28,PCA3,0.12747851012297454
21881,2017-09-29,PCA3,0.12674259342785102
21882,2017-10-02,PCA3,0.12674977306804647
21883,2017-10-03,PCA3,0.1254412591454669
21884,2017-10-04,PCA3,0.12483578371835351
21885,2017-10-05,PCA3,0.12502531851380583
21886,2017-10-06,PCA3,0.12484075257391683
21887,2017-10-09,PCA3,0.12499575401277808
21888,2017-10-10,PCA3,0.1250864473567584
21889,2017-10-11,PCA3,0.12405483413091871
21890,2017-10-12,PCA3,0.12434510326885262
21891,2017-10-13,PCA3,0.12454449152045301
21892,2017-10-16,PCA3,0.12412534974207487
21893,2017-10-17,PCA3,0.12321854533045437
21894,2017-10-18,PCA3,0.12297852250677224
21895,2017-10-19,PCA3,0.1222188891887235
21896,2017-10-20,PCA3,0.12166481725279446
21897,2017-10-23,PCA3,0.12187890405906797
21898,2017-10-24,PCA3,0.11615963941778477
21899,2017-10-25,PCA3,0.1173880926935864
21900,2017-10-26,PCA3,0.11937522192815936
21901,2017-10-27,PCA3,0.12012128504193462
21902,2017-10-30,PCA3,0.11785397043695313
21903,2017-10-31,PCA3,0.12076727406260326
21904,2017-11-01,PCA3,0.12154719719408695
21905,2017-11-02,PCA3,0.12107498425111296
21906,2017-11-03,PCA3,0.12072497616406436
21907,2017-11-06,PCA3,0.12074670507725135
21908,2017-11-07,PCA3,0.12062606914512869
21909,2017-11-08,PCA3,0.12119532936190161
21910,2017-11-09,PCA3,0.12117751749578455
21911,2017-11-10,PCA3,0.1207113809316993
21912,2017-11-13,PCA3,0.11943504624697389
21913,2017-11-14,PCA3,0.11899410597041124
21914,2017-11-15,PCA3,0.11873807722210727
21915,2017-11-16,PCA3,0.12021000444712125
21916,2017-11-17,PCA3,0.12264469964860582
21917,2017-11-20,PCA3,0.12279859964973332
21918,2017-11-21,PCA3,0.12288450156390955
21919,2017-11-22,PCA3,0.1215141888816922
21920,2017-11-23,PCA3,0.12232993507981169
21921,2017-11-24,PCA3,0.1233976484969828
21922,2017-11-27,PCA3,0.12320955259021048
21923,2017-11-28,PCA3,0.12307493593141301
21924,2017-11-29,PCA3,0.12303677326883727
21925,2017-11-30,PCA3,0.12055630374364817
21926,2017-12-01,PCA3,0.12143552360953995
21927,2017-12-04,PCA3,0.12045561831267884
21928,2017-12-05,PCA3,0.11949263094178492
21929,2017-12-06,PCA3,0.12089322726616833
21930,2017-12-07,PCA3,0.12015697268270281
21931,2017-12-08,PCA3,0.1198417615241753
21932,2017-12-11,PCA3,0.1189141643635445
21933,2017-12-12,PCA3,0.11885825996172732
21934,2017-12-13,PCA3,0.11876050930774772
21935,2017-12-14,PCA3,0.11757648319902052
21936,2017-12-15,PCA3,0.11781473840262609
21937,2017-12-18,PCA3,0.11785622699783649
21938,2017-12-19,PCA3,0.11828188204218298
21939,2017-12-20,PCA3,0.11933014203090256
21940,2017-12-21,PCA3,0.11840102326653942
21941,2017-12-22,PCA3,0.1156171229618587
21942,2017-12-25,PCA3,0.11614767728721252
21943,2017-12-26,PCA3,0.11653251406800699
21944,2017-12-27,PCA3,0.11604494823621304
21945,2017-12-28,PCA3,0.11644508035258914
21946,2017-12-29,PCA3,0.11675424723303339
